nba_api_id,name,mpg_naive,PTS_proj,PTS_sd,PTS_per_game,PTS_per_game_sd,REB_proj,REB_sd,REB_per_game,REB_per_game_sd,AST_proj,AST_sd,AST_per_game,AST_per_game_sd,STL_proj,STL_sd,STL_per_game,STL_per_game_sd,BLK_proj,BLK_sd,BLK_per_game,BLK_per_game_sd,TOV_proj,TOV_sd,TOV_per_game,TOV_per_game_sd,FGM_proj,FGM_sd,FGM_per_game,FGM_per_game_sd,FGA_proj,FGA_sd,FGA_per_game,FGA_per_game_sd,FG3M_proj,FG3M_sd,FG3M_per_game,FG3M_per_game_sd,FG3A_proj,FG3A_sd,FG3A_per_game,FG3A_per_game_sd,FTA_proj,FTA_sd,FTA_per_game,FTA_per_game_sd,FTM_proj,FTM_sd,FTM_per_game,FTM_per_game_sd
202331,Paul George,34.67857142857143,23.633286192305363,2.6452377258713526,22.76579453643701,2.5481407061717096,6.28259715446768,0.8437802133351913,6.051985949392974,0.8128081221711019,5.237322891210806,0.7810802371646528,5.045079888259616,0.752409633221109,1.5311545305197285,0.2522964742796319,1.4749514376335877,0.24303559179119305,0.3713017131405196,0.1980945504277562,0.357672582797068,0.19082322268388024,3.5263303294043835,0.4266016615458229,3.3968916169163257,0.41094267198511314,8.540619535523804,0.8949429736040341,8.227124572414299,0.8620928842951558,19.581091255624997,2.1925571528131726,18.862340882154637,2.1120763843071337,2.9941057075125532,0.6049160562522796,2.884203017851874,0.5827117962509559,8.475945668125,1.7094775299226714,8.164824646576761,1.6467288507489226,4.6657025134590215,2.4238562616252666,4.494441607707054,2.3348853472600535,4.032531638291681,2.0955710319517635,3.8845121237908957,2.0186502698662325
202685,Jonas Valančiūnas,24.89873417721519,19.863630126132733,2.354393278788301,13.738312397363954,1.628372566588111,14.3677403466202,1.0276462568466664,9.937181878270723,0.710752527150982,2.714487375851176,0.6791469872801994,1.877424988853468,0.46971945287628414,0.5718638565046453,0.1968921367168096,0.39551905968517487,0.13617680482488204,0.9233473853732552,0.2093322212654483,0.6386161417120931,0.14478075922262193,2.484633453282925,0.3808530030807251,1.7184507744752158,0.26340993567503035,8.17981616598862,0.8702540013032908,5.657418564873283,0.6018950845863477,14.606549786812502,1.4650636604173102,10.102350010780658,1.0132841842619018,0.6086720382595925,0.14419835793697564,0.4209767578258152,0.09973212730732456,1.7568077011874998,0.4094479327728181,1.2150635542320014,0.2831870899311298,4.010273599904328,2.2144377157439554,2.77363156505338,1.5315748898974544,3.1793335442126103,1.756378656830302,2.1989272438348118,1.214766813637554
202692,Alec Burks,22.058823529411764,17.502988689823137,2.444210403275809,10.724870520724963,1.4976779431837066,5.511619827361184,0.8185805477526957,3.3772180314713136,0.5015812179857204,3.96947348371574,0.7553540454474303,2.4322754189434685,0.4628394886320039,1.1872677399761782,0.2369938072110552,0.7274924877305013,0.14521679363422502,0.3211957794145463,0.1947472303791222,0.19681113934714847,0.11933041077152097,1.7079368309552894,0.3726651512390085,1.0465299209284862,0.22834874463174543,5.980715465044158,0.6584424255388501,3.664654083973136,0.4034573685899817,14.594338229374998,1.6390813885505897,8.942609209175856,1.004339086121685,2.649707655165291,0.48408567852346523,1.6235953769395168,0.29662112654624095,7.0542388725,1.2880844738590584,4.32245028952206,0.7892674472175604,4.051490683932387,2.2278715436833663,2.48253105633112,1.3651173674530432,3.409853871159817,1.875701419152588,2.0893712445832215,1.1493268499709486
202696,Nikola Vučević,33.46341463414634,18.560316176676537,2.3271489021776417,17.252543221138353,2.163176350804691,11.50337951824141,0.9245170224284094,10.692843292023857,0.8593749016068954,3.5641719697105327,0.6895788776575695,3.313037901384045,0.6409906640556812,0.8184149172359233,0.2086996256339919,0.7607488255065629,0.19399450296059406,0.7091058761511425,0.1981217624857301,0.6591417764765363,0.1841619635029957,1.763122086405029,0.3498993880365812,1.6388912618886855,0.32524523061394944,8.023659036182991,0.867202359776323,7.458306366966845,0.8060986704695902,15.8856906665,1.6957627841808802,14.766373708968834,1.576278143561089,1.3613452597690343,0.30493891543591656,1.2654239135522458,0.2834527045921934,4.01079752275,0.889395078994427,3.72819390326084,0.8267276750544402,2.229255432363954,1.5828275958141664,2.0721805238505047,1.4713004481416234,1.7944892918360835,1.274602155746529,1.6680483119235139,1.1847927897589687
202699,Tobias Harris,32.932432432432435,16.174710149433707,2.275921131724252,14.796459697511242,2.081989413668169,6.337388397669996,0.7893816003952837,5.797378200120789,0.7221182282895295,2.946145990765888,0.6793688075833899,2.6951042715827587,0.6214796486789494,0.873988163511904,0.2070186582972797,0.7995154483778192,0.18937855490633282,0.6059591118564324,0.1977140738139485,0.5543252085563535,0.18086681602274496,1.461862431263109,0.3423397155086824,1.3372968261967706,0.31316887638688407,7.0052843626927075,0.6559726891648304,6.408362609565364,0.6000771184289384,14.529184043125,1.3393113925299023,13.291149216627488,1.2251883872355,1.6703243188939267,0.2985508048275381,1.5279956325617492,0.2731112279897562,4.611322550625,0.8183242707524964,4.218390786739161,0.7485946876215592,2.307672561725917,1.613544386388225,2.1110352976449174,1.47605393004058,1.9528558403330705,1.3657702275608803,1.786452583668053,1.2493926593715712
202704,Reggie Jackson,24.352941176470587,15.015436584423764,2.250744753718237,10.157501218874899,1.5225626275152777,3.5318370633577296,0.767327259106541,2.3891838958008167,0.5190743223367776,5.183836298647305,0.7883849900048793,3.506712790261412,0.5333192579444771,0.9607222783556616,0.2206654778852819,0.6499003647700063,0.1492737056282789,0.2057237389806403,0.190276402347488,0.13916605872219784,0.1287163898233007,2.353049316369362,0.3771464558437385,1.591768655191039,0.2551284848354701,6.844106158159471,0.7126184458079851,4.629836518754936,0.4820654192230487,16.343482173124997,1.773472204854314,11.055884999466908,1.1997017856367416,2.445944430081272,0.47406648023008463,1.654609467407919,0.32069203074388075,6.911932379375,1.3436717373327396,4.675718962518382,0.9089544105486178,2.0140250230469734,1.4964540904771608,1.3624286920611877,1.012307178852197,1.6972621021118994,1.261593076742045,1.1481478926051083,0.8534306107372656
202710,Jimmy Butler III,33.390625,23.17004577075376,2.474028568531036,21.49061971011319,2.2947044491974067,6.1115712008575205,0.774109967611452,5.668588392462032,0.7180004343687817,5.791964681232026,0.7969988954640053,5.372147796785087,0.7392303123292445,1.7396938971019755,0.2473832278763899,1.6135962925811294,0.2294522387030578,0.3747042014696893,0.1918726695632064,0.3475446521444124,0.17796523214260943,1.905736090942692,0.3529153161022818,1.76760331004537,0.32733508268688205,7.837744416342685,0.845222058380454,7.2696440181095126,0.7839581331419403,15.418742401249999,1.564092996891903,14.301151263659396,1.4507234090095473,0.7815251226730774,0.13184492468391967,0.7248781194237701,0.12228845661872238,2.21773147,0.37693174064275264,2.056984440707465,0.3496107333999837,9.423780580178024,3.7891342522368765,8.740720095416856,3.5144878025304713,8.02430471633486,3.227299535042761,7.442681935246354,2.9933763482579776
202711,Bojan Bogdanović,32.03389830508475,21.041104945051263,2.433023770136887,18.723017112121887,2.164978778511637,4.220834458694026,0.7570372020842303,3.755827272566718,0.6736347984647812,2.256040582877755,0.6589992413293175,2.0074937390013923,0.5863976299964266,0.6636241686798678,0.2028435440842899,0.5905130314524248,0.1804963739733088,0.1319418742198697,0.1813732971090272,0.11740590502615525,0.16139149319023607,2.147718173696573,0.3544286841968112,1.91110515456051,0.3153814562768235,7.534406071949652,0.7161314519790534,6.704344386056895,0.6372356140491577,16.802821390625,1.6205569943117897,14.95166310182733,1.442021054260491,2.7363923878902114,0.4468494848918877,2.434925429902307,0.3976203043529509,7.41392632125,1.213146219304502,6.597137828230933,1.0794945171777348,4.890873327710864,2.493952260597503,4.352048300081702,2.219194808158795,4.288902361180976,2.1875064435774214,3.816396168847479,1.946509970979909
203076,Anthony Davis,34.035714285714285,26.921065308115647,2.6479532391037157,25.452157974835526,2.503471663557382,12.34778146828366,1.0600862632189247,11.67404339213723,1.002244254809162,2.938495528689755,0.6823267543276632,2.778160951231485,0.6450966238831974,1.1510553986818648,0.2271486463312774,1.0882497965712472,0.21475462296994777,1.991817910263881,0.2655532209037128,1.8831373695252764,0.2510637098424983,2.1399042788260814,0.3604473331959636,2.0231436286917215,0.34078006799181876,9.355678346623293,0.9664626074121823,8.845199865408729,0.9137290326029858,17.484831522249998,1.7940296652645569,16.530798056254213,1.6961411418622248,0.7675999935807987,0.15945842639510505,0.7257170574231162,0.15075781781203879,2.3067639910000004,0.47846063210647827,2.1808988922847226,0.45235414920384304,7.438549731154426,3.2423064258473406,7.03267648193469,3.06539486491321,5.856370012932793,2.553896265745561,5.536826014211261,2.414546767118571
203078,Bradley Beal,33.54,22.758680833865338,2.612263903480302,21.203504310217873,2.433759203409148,4.371662142006617,0.7564292298227815,4.072931895636165,0.7047398991182248,5.373877696388804,0.8009150604166702,5.006662720468902,0.746185864621531,1.0292344599819674,0.2090846545755308,0.9589034385498663,0.1947972031795362,0.5478103165909871,0.1991812865876558,0.5103766116239363,0.18557056533749933,3.1612596189739177,0.3974606436316084,2.9452402116773664,0.37030083298344846,9.391775855328724,0.9225435576427679,8.750004505214594,0.8595030812038453,19.777577946250002,1.9877648564734307,18.426110119922917,1.8519342579477462,2.0657247712607614,0.4084539100237477,1.924566911891276,0.3805428928387916,5.772428315,1.159582458504824,5.377979046808333,1.0803443238403276,5.969353777565634,2.8193926899040442,5.561447936098649,2.626734189427268,5.096990887610391,2.408026891857387,4.748696510290348,2.2434783875804656
203081,Damian Lillard,36.43103448275862,28.26417813186696,2.8503357915771166,28.6025902263577,2.884463375288528,4.396270041109212,0.7809318932694084,4.448907373976899,0.7902821314551053,7.027521135758986,0.8740445693056536,7.1116629118097405,0.8845096623289491,0.8686698450651469,0.2161952405688938,0.8790705855472487,0.21878378511593513,0.30868164494313,0.189140577659879,0.31237754586438393,0.19140519185599822,2.7659307270626856,0.391014406061693,2.7990477137372864,0.3956960919580255,9.182733702122336,1.112808719765185,9.29268022633357,1.1261325789577759,20.59349422625,2.685775475093992,20.8400638410279,2.7179327485026845,3.794187098793517,0.8613468052615982,3.8396155841717916,0.8716598656694239,10.39895520125,2.3501519602185033,10.523463764483358,2.3782907528456403,7.294364179468088,3.2016168138851064,7.381700915333367,3.239950348534114,6.585055735521414,2.8907407541779317,6.663899793657446,2.9253521137825524
203083,Andre Drummond,12.686567164179104,15.79939219245728,2.3968645938346365,5.567779172300451,0.8446662125868329,17.56732459902092,1.3768940238073295,6.190806761678186,0.48522384752745856,2.3827688693832227,0.6903451074080793,0.8396988138373712,0.24328082143319546,1.595105942049139,0.2723943714039416,0.5621227407718773,0.09599304133223482,1.2546311477829954,0.2461472205000036,0.4421378422950025,0.08674342347636943,3.12056036884263,0.4321614511230832,1.0996999641443763,0.15229570209561388,7.252475191884341,0.9776581026303862,2.555805934121762,0.3445312550728973,12.593563168918749,1.5889709714444402,4.4380301383005545,0.5599607486433558,0.09375856185571532,0.025201572981533815,0.03304095256109371,0.008881151340921949,0.27387036898125,0.07183853324721019,0.09651318973219838,0.025316232694912382,4.059216938532181,2.2303854555714735,1.4304868979072778,0.7859981912254363,2.3436991580294486,1.2896351544920197,0.8259304661380727,0.4544734167985973
203084,Harrison Barnes,32.4390243902439,16.21448345595249,2.2084592348703667,14.610611786190251,1.990007305133867,5.075596894164559,0.7654592366007995,4.5735392068013985,0.6897430790508559,2.0686065712570825,0.6550098599448535,1.8639883060785363,0.5902189117389263,0.7566751529100019,0.2011924549718504,0.6818278816871968,0.18129130427680284,0.1828316074348584,0.1807298900675167,0.1647466381357464,0.1628528142207298,1.283867671303947,0.3299871125722428,1.1568726306465105,0.29734611092214286,5.486889437634542,0.5485884946941684,4.944148341499959,0.49432432109975877,11.74523998375,1.1314207794777305,10.583447952837059,1.019505173919635,1.754784031058113,0.2887351308360519,1.5812078328640178,0.2601746097641931,4.854217281875,0.7954500810559241,4.374057577841294,0.7167673494609613,4.219130730386039,2.2821215430072046,3.8017912407950076,2.0563832331975487,3.4868821057004538,1.886540491875664,3.1419737131311676,1.6999314730315942
