nba_api_id,name,PTS_per_game,PTS_per_game_sd,REB_per_game,REB_per_game_sd,AST_per_game,AST_per_game_sd,STL_per_game,STL_per_game_sd,BLK_per_game,BLK_per_game_sd,TOV_per_game,TOV_per_game_sd,FGM_per_game,FGM_per_game_sd,FGA_per_game,FGA_per_game_sd,FG3M_per_game,FG3M_per_game_sd,FG3A_per_game,FG3A_per_game_sd,FTA_per_game,FTA_per_game_sd,FTM_per_game,FTM_per_game_sd,mpg,real_id,cohort,PTS_v6_3,REB_v6_3,AST_v6_3
201599,DeAndre Jordan,2.953510138956558,0.7900461163395317,4.601401218100524,0.4343968969721936,0.7764030193565934,0.2735006215090835,0.2240565600437797,0.0848127286490518,0.4531947025418572,0.1043055670303224,0.7116776106285346,0.1570329910658846,1.5297216434507537,0.3008018687800712,2.560432971928376,0.4987689605976859,0.0018789667151399,0.0126544089622063,0.0052032046072808,0.0444610290722757,0.7978515617298375,0.3167437217403387,0.4791878853399112,0.2530365299095583,12.303571428571429,201599,vet,3.428906142588475,4.598211864635186,1.1425263223538313
201935,James Harden,18.8643595564616,2.4679244706783616,5.416601749055099,0.5653231617063347,7.849653523131359,0.8345190120205643,1.3507030078322135,0.2368672692623846,0.6906894253110306,0.1305390141059143,3.5046331174563887,0.4181876801841604,5.576132924436864,0.8836120585604171,13.366919770605785,1.6625125490816943,2.5377232693256486,0.4261660384401919,7.065745869958636,1.0354958416940008,5.984845335795487,0.9662037621927342,5.174370438262224,0.8779374643740099,35.31645569620253,201935,vet,18.615734749932013,5.418097754254551,7.444582168477423
201939,Stephen Curry,22.81407005116694,2.4305194590568986,4.408439483871294,0.5123222785876372,5.065929306905355,0.7391575283645316,1.0052274978246891,0.2083631537479019,0.3866267935930353,0.1145959671410924,2.5678524929716744,0.3600364233617873,7.5329107804888,0.8322189576696226,16.632280621268396,1.5634176031508291,4.104860417240862,0.4944481056427293,10.291962772453282,1.0266138315277538,4.020231168947436,0.8190743943438926,3.643388072948478,0.8792563286042419,32.128571428571426,201939,vet,22.385714262510543,4.404141084350274,4.9643666775230635
201942,DeMar DeRozan,21.005073253116983,2.589175791232232,3.937614750619443,0.5585085893866996,4.404333662184577,0.7646783255148011,0.948244932614475,0.2253696972697058,0.4207012277004233,0.1245102353701269,1.5403333439546296,0.366978339835679,7.558531980009493,0.9023130885965768,15.764418900684952,1.621494018082693,0.9378447756082026,0.4097257337421498,2.80185991053073,0.8224613779786242,5.825617953798568,0.9330577193655256,4.950164517489796,0.9241911159363184,35.93506493506493,201942,vet,20.65903559172931,3.9306102896328396,4.374904633395345
201950,Jrue Holiday,9.910192586420555,2.0646534781833563,4.303847037605459,0.5206831748380705,3.7011614308260343,0.6949476546683693,1.0782246964407385,0.2139358138982306,0.4919648438717244,0.118191448061172,1.516813159936686,0.3395938865899958,3.714594633896122,0.7463640908905272,8.13437325752577,1.520083176039299,1.5121280922812508,0.3515915488798242,4.085902672562484,0.988793223321916,1.1462785477970592,0.7047750892856575,0.9688752263470596,0.6479598288020407,30.66129032258064,201950,vet,10.069025801386534,4.29894749381898,3.7483990870273827
201959,Taj Gibson,2.0988724594004182,0.6962149557610161,2.5562260391285347,0.3346578185886119,0.4422968617869001,0.1890090976298239,0.2656232184482379,0.0825634576681882,0.341978966998071,0.0885676931663706,0.400086513352253,0.1239045429540207,0.9027650795808936,0.2746623236880712,1.885711591049165,0.514916559610069,0.0412873571283924,0.0577887496077759,0.115520456400378,0.2745986845847738,0.33928240337061,0.2474967909617748,0.2520549431102388,0.2141204613761871,11.027027027027026,201959,vet,2.6131586221250362,2.541282057345435,0.8448476720056909
202331,Paul George,17.86610745338023,2.3907207850592425,5.094198640345951,0.7484357043227231,3.7481812651952655,0.5937906691082304,1.5058559018422812,0.2452450917638459,0.4371483839136453,0.1840032277859804,2.546632124686884,0.4289746851465492,6.413430746184092,0.8695961271710061,14.360964302252878,1.6182481415139949,2.526743253179212,0.4553681551607987,6.748226551062466,0.986467466848859,3.0096819710322498,0.8179608461137052,2.5125027078328337,0.6714627615298829,32.5609756097561,202331,vet,17.66290795868995,5.093841636204036,3.7902923611185857
202681,Kyrie Irving,23.943376361614327,2.830049360311986,4.716766965695701,0.5829828021802913,4.439907450713198,0.7844290709954802,1.3036623408535883,0.2545167675039285,0.5366439034800933,0.1333285157194952,2.0846201859450244,0.3850141176815514,8.761639351713244,1.0034630037406649,18.229390750862247,1.8550696037706995,2.788279589612888,0.4895470242050976,7.079236450331633,1.0977818863664364,4.0914632097717405,0.9045533205649088,3.631818068574949,0.7948009527554029,36.02,202681,vet,23.463631659119613,4.714240675960807,4.406599821038695
202685,Jonas Valančiūnas,9.216641109492778,1.2988482092461586,7.311878338555205,0.5289271034095717,1.7333295243926732,0.3985333449227123,0.36096642276483,0.1185780883572933,0.5240955274770914,0.1109461972905917,1.2923744205505894,0.2099187940756672,3.993756405849924,0.4852817286947555,7.316764604429691,0.837763930440635,0.1503692624933453,0.1158903966514861,0.4946206989971596,0.3511959826837152,1.9707716913459392,0.4554790965906869,1.6657590352995857,0.4335393309571628,18.790123456790123,202685,vet,9.407034280124073,7.324267431103842,1.995119380121954
202687,Bismack Biyombo,4.529537265051292,1.2550888564003977,5.490250154382768,0.5646522301056124,1.1556058553458357,0.4252416226700516,0.4206145619997067,0.1385604363324767,0.9736129093753644,0.1708601620891386,0.9509241850693154,0.254732165452764,2.312631893106774,0.4672721079863899,4.228615650095762,0.8105266291785065,0.0,0.0139832547669832,0.0,0.049670052669728,0.7847819150762684,0.4863216958582462,0.4912734788377439,0.3441712385790624,19.48148148148148,202687,vet,4.933216391304167,5.492169453214827,1.4803847720351078
202691,Klay Thompson,14.636678078516184,1.9496177220777624,3.212084560680964,0.4307281771764878,1.885835381121072,0.5511460617850457,0.6855143952318787,0.1759808367337335,0.4079276968881487,0.1007415654099764,1.298301579143321,0.2880142561584775,5.252788762421107,0.6944827615368464,12.45980869036828,1.3138356537384543,3.0488102304337192,0.4103063079144671,7.824773355103259,0.9033528180842728,1.2586236344259565,0.595766464031947,1.0822903232402508,0.5163467928225728,27.38888888888889,202691,vet,14.580433281906068,3.200910120612017,2.130997563066328
202692,Alec Burks,7.325941441372013,1.2356784474038256,2.383051859112054,0.2894534643283473,1.1634385754148548,0.3612432290615096,0.5573071393340445,0.1249223307030352,0.1667684200903204,0.0635655342456477,0.6184146967498035,0.1889413743444099,2.3018945866666853,0.4502360997355807,5.636722318404622,0.819733606082375,1.5483148147353163,0.2616655176622948,3.892608467562905,0.5787966920897862,1.4484677336589018,0.4195206013054381,1.1738374533033262,0.3740865858971028,17.653061224489797,202692,vet,7.602370616088597,2.367112560086081,1.4873634926778543
202695,Kawhi Leonard,19.44341332828036,2.4178739125535373,5.687621393968289,0.7652305314495019,2.87894665802371,0.5520348358952863,1.4757628294329077,0.24513123427743,0.5640992853577443,0.1847561926110137,1.5906058521146629,0.3517823081061892,7.442499811665582,0.8799744272782227,14.773099789246247,1.6582420911268432,1.8100181747671524,0.4044957644899214,4.4978251693225575,0.982957184934307,3.325038057224283,0.8040201089470064,2.7483955301820435,0.6943659746902567,31.83783783783784,202695,vet,19.168438766938937,5.690675082453517,3.0158301764617534
202696,Nikola Vučević,15.993784033514338,2.221661054976581,9.69710185169896,0.836330855542821,3.0279662540453423,0.6662015765287492,0.7060874398026378,0.203403410303393,0.6585087709062567,0.180843855398461,1.4632040134586806,0.3344082523547595,6.835137617911907,0.8206351054159994,13.248305958938532,1.5811058619657576,1.470030733647471,0.3830793598344104,3.940023485513498,0.935623401677168,1.7941581289986288,0.7252099171617308,1.4404780640430532,0.6413845392553662,31.15068493150685,202696,vet,15.87578433449582,9.723199997701826,3.1486022047949676
202699,Tobias Harris,13.669262596242474,2.168005884574171,5.654847480206512,0.7163048096050557,2.172131607983407,0.5182771647590201,0.9711883054131588,0.2118059852114249,0.6247605210416495,0.1767689120127655,1.2015731745842422,0.3210194181738446,5.251742022812458,0.7750318585369006,10.936147084154658,1.4892565306273882,1.229647870632888,0.3451557593487926,3.484205279306218,0.8773329039440533,2.2897855520001467,0.7212465916598475,1.9361306799846687,0.6431203817030257,31.6027397260274,202699,vet,13.657039895678844,5.6577128008791675,2.386078986982819
202709,Cory Joseph,3.137588836712511,0.849617759885518,1.245214860715941,0.2082336823554056,1.415825850563236,0.2950411311395817,0.392911084689001,0.0913595477332272,0.1151377081157515,0.045181437883566,0.4438940699499321,0.1320564891282887,1.1030375550713103,0.3246489126080993,2.63225371296797,0.5700192103976216,0.6463140326756754,0.1784158415778216,1.7816409247583114,0.3909288201689972,0.367045998884852,0.2730800528151595,0.2851996938942149,0.2306056379598764,12.2,202709,vet,3.604608366883739,1.2227358524563243,1.7122330490419657
202710,Jimmy Butler III,16.374658687658627,2.247128092843644,5.115169722736549,0.7116319477494708,4.613690300195591,0.5793264298779922,1.3676776179058907,0.2266807418059288,0.3325224918612219,0.1685384189801083,1.3442614002423288,0.3249457136853126,5.147360017296259,0.7816971452269876,10.218916856535031,1.4822190852627155,0.5677330843758132,0.3477915365036336,1.685116488617812,0.8540102809967584,6.569399508538758,0.981344722100989,5.512205568690297,0.8743271294841023,31.76363636363636,202710,vet,16.239327344777017,5.114933249726372,4.561435171766351
203076,Anthony Davis,20.72056917779644,2.5681471745254427,11.347982606167545,0.9302352328350748,3.0354080209772314,0.5802588205442121,1.090985249923599,0.2259591312144199,1.916527180591281,0.249675939586117,1.7712795901443616,0.3760246915678032,7.750231049753088,0.9437514312158558,14.810337124631474,1.8961941475580928,0.5111696380803323,0.3970338465366609,1.7031646708981345,1.2416242158583737,6.020121019605025,0.9754538203202046,4.70893744020993,0.8851897144257089,33.41176470588235,203076,vet,20.38747783157414,11.383569176372525,3.155232597819161
203078,Bradley Beal,15.55899460263798,2.240582173120968,3.5648017247085497,0.5155111510063487,3.874865198029894,0.7148136471505415,1.0208259760496503,0.2165949909147225,0.4820354947854207,0.1220498003714467,2.0438902397866885,0.3524265759763095,5.978531115091729,0.8322627597640366,11.995758224455898,1.5770580729794677,1.650143845193072,0.3814585223707785,4.265949153708203,0.9741168623871984,2.432638945663956,0.763936512005678,1.9517885272614497,0.6837115413081637,32.0377358490566,203078,vet,15.460779931290357,3.5556545237764103,3.9031639777967078
203081,Damian Lillard,23.93627019877937,2.657475626194512,4.444960077389178,0.5680560271289006,6.418730814396383,0.8464481537351758,1.0747050570133687,0.2353185858360805,0.2820111109522614,0.1241640352563342,2.7595198007897133,0.4188504465696324,7.308972282955148,0.9336808631536058,16.444143318370315,1.7518129461657654,3.178982706369112,0.4882465200840014,8.601675246408249,1.1112849066524533,6.78926147571627,1.0621835955601024,6.139342926499961,0.9497384217161569,36.10344827586207,203081,vet,23.456848861155873,4.440871579693273,6.169672589476683
203083,Andre Drummond,7.42059365564271,1.3193395204377447,8.818168553309967,0.647672801676505,0.8221845660750154,0.3860035351406748,0.856866526940454,0.1542838626348314,0.5971627802745758,0.1329446938408656,1.3469886398284063,0.2215758291629199,3.2191984769957407,0.5394261718211041,6.237108604401947,1.0466763657940803,0.0478151323348798,0.1971393749166053,0.1526114464575175,0.6796342728613188,2.3057639728203743,0.5768660222035596,1.5213815693163482,0.4092232297448479,18.725,203083,vet,7.692715695582161,8.839215037066541,1.183316318973835
203084,Harrison Barnes,11.678760902420867,1.8498742451936208,3.5228374537395366,0.5982489840695573,1.421126191465871,0.4474055929433119,0.5948512428701513,0.1711438733185256,0.1635128045293238,0.1394036103548236,0.7490368743071518,0.2766607736074918,3.962790411459376,0.7051554218125612,8.014047119526662,1.197009363190908,1.725192995277815,0.3547423867759615,4.2042906913201215,0.6941871169853789,2.5108778675524777,0.6385827803399297,2.0279870842243,0.5489280443104085,27.195121951219512,203084,vet,11.757115682114389,3.513449063488781,1.7169554951583692
203110,Draymond Green,8.367549187217188,1.9472925341810168,6.398485143145849,0.7070106345696463,5.488785553189147,0.5650433136520814,1.23293775848712,0.2049620129693468,0.8500522677045521,0.1779853423572085,2.4265448395149107,0.3499375038364455,3.047309807183652,0.7300110579959673,6.804992990791784,1.293196250893617,1.000921974204398,0.3580458016170579,2.9562363283249407,0.7558071614305677,1.7662073633713424,0.6509195463235887,1.2720075986454866,0.6175571796701697,29.13235294117647,203110,vet,8.59658015809007,6.405624515460054,5.341119017559726
203114,Khris Middleton,11.628813067834209,1.6632401589876322,3.758767699759204,0.5447127978281371,3.934089161986238,0.4542729420594057,0.7754680410627838,0.1609460089472824,0.2150784086527847,0.1215813047491521,1.69520328910025,0.2601610431928277,4.268966850982587,0.581480041792383,8.997474222036693,1.13244687437422,1.274519999357145,0.2996338232203515,3.5261168287989406,0.692109988465835,2.181378405612762,0.5655366327330923,1.816359366511889,0.5097735920919376,22.891891891891888,203114,vet,11.709440716229727,3.7507353167489987,3.955930768409101
203468,CJ McCollum,19.00813082983105,2.409997314468799,3.782150739482744,0.5129926454093481,4.281985973816543,0.7203140052561777,0.9070657787039114,0.2200299176278261,0.4607648268026496,0.1191402887937575,1.7870331823356616,0.3522968335917972,7.095640345720746,0.87750306980175,15.884276829894796,1.5945299017243082,2.866841293261239,0.4362772014095583,7.462496194663649,0.994386562995481,2.5971986396781235,0.7726266796734746,1.95000884512832,0.6723006053979956,32.75,203468,vet,18.752963733126283,3.77425275031015,4.265896481580561
203471,Dennis Schröder,12.307757614674134,1.9472495652335624,2.6456946761240085,0.45160282813067,5.348959001380703,0.6727578826938412,0.8605524062816493,0.1904408398023646,0.1958348290394558,0.0976470045219344,1.7405681139014757,0.3225239454676059,4.258228107235067,0.7024258048545532,10.251290649046284,1.3377733553115871,1.5536236553611549,0.3532127272623212,4.436939387495286,0.7903804722739258,2.695027986665405,0.6872276276406105,2.2376777448428444,0.5676406562665336,28.106666666666666,203471,vet,12.35748999356148,2.6312649146310783,5.216537718226776
203482,Kelly Olynyk,8.214756713089612,1.3298970853013672,4.503026091207686,0.5043471783794174,3.4222119328831893,0.4166803253844032,0.734041549352842,0.1451496488824415,0.3727850534353219,0.1225182290980532,1.6350717303654108,0.2439197299808434,2.8854321900709152,0.517527953896643,5.6469225565180645,1.0317979275257545,0.7045306078628867,0.2246511324267516,1.7911499697409443,0.6341482440882542,2.196095496305666,0.5375001995095215,1.7393617250848952,0.4209492297181125,20.295454545454547,203482,vet,8.450740482521617,4.499271327471273,3.499863380092391
203484,Kentavious Caldwell-Pope,8.02024977544595,1.940784286894228,2.284536712656085,0.4643538243700807,1.869954635792152,0.6135601676052872,1.1710886737295645,0.2059375644960059,0.4403285906656038,0.1092044431459386,0.8252443638677887,0.301901123740861,2.843787603044224,0.6958065590262451,6.357116836717818,1.4157143041178937,1.3352371900856417,0.3234027397166449,3.68783711755098,0.8774561778279293,1.1942133256653074,0.6632236103670631,0.997437379271862,0.5919462981454378,29.58441558441558,203484,vet,8.265084553826595,2.2680311985976953,2.116848291258761
203486,Mason Plumlee,4.6525283284566425,1.0793294999361245,5.835570659898679,0.5051747839536399,1.7911180096485135,0.3138512379999188,0.4516489007169246,0.1189472673687359,0.4718067834130264,0.1102746988013034,0.8228221034902375,0.1930808883053084,1.7514425422099151,0.3850257003703569,2.900945329155577,0.7848012112105591,0.0,0.0128994788239214,0.0,0.4185292337962229,1.6851234332377392,0.4495869891391136,1.1496432440368125,0.3616406329383421,17.567567567567565,203486,vet,5.050610764863945,5.8394746856307,2.0466072019021726
203497,Rudy Gobert,11.633820352891515,2.0553294767584864,11.5391319867804,0.8741087846114122,1.5736689958454058,0.6504626430841869,0.7301656835559438,0.212171970768535,1.592138887863342,0.2176065693591588,1.4671736971590488,0.3479941492458912,4.768449628492306,0.7260677987082407,7.372060598249488,1.290263913589668,0.0,0.0110571573494844,0.0,0.3745785746653158,3.9461887677846166,0.8365165179267549,2.6839210959069044,0.6525905163495381,33.22222222222222,203497,vet,11.714220145533467,11.57581718655285,1.852866597361112
203500,Steven Adams,3.5703887518388475,0.9170462661600396,5.5060632252995845,0.4687369298216688,1.3546553907933645,0.3220251705710135,0.4025734041222166,0.1003186364401538,0.433912266743186,0.0963146970329572,0.9603123877247132,0.2247307839630697,1.7068086439428818,0.3314463313473616,3.2302823490518016,0.6467140387812537,0.0,0.0087561827688625,0.0,0.2781813616492398,1.2723403227940735,0.4094938702531939,0.743771463953084,0.3045519807268423,14.160714285714285,203500,vet,4.017713786954215,5.508073409632846,1.6577319885469277
203501,Tim Hardaway Jr.,11.12582008459709,1.8678509074195184,2.804868555624643,0.4506560897168149,1.6255401445590418,0.5597656966264031,0.6507335310757827,0.1840297093953582,0.1523003088305763,0.0976969318368654,0.7354996689353885,0.2887867648492911,3.6917944681356,0.6807103386301683,9.045686874499992,1.3310631662153063,2.188621149068122,0.3591758827868491,5.9864153805796905,0.8346580144918971,1.87623855702314,0.6536952752067509,1.5536099992577703,0.5671353228621332,27.948051948051948,203501,vet,11.22933635305762,2.7913536447570597,1.8990822482590213
203507,Giannis Antetokounmpo,29.51838471894979,2.7221573070970697,11.63429883090263,0.8825957504747103,6.464733898710178,0.6373492168794271,1.025611313279585,0.2253947263413739,1.0791670497685202,0.2097258084699942,3.205229777515053,0.4053941938222005,11.33672729397847,0.9743436282769226,19.112146921097185,1.833933935165793,0.3037845921172737,0.2658397747152081,1.0445144110565292,1.1007525195377357,10.238295648499887,1.3364700278329562,6.541145538875576,0.9300104646477194,34.19402985074627,203507,vet,28.78495009949223,11.671531001366066,6.210659969505815
203552,Seth Curry,5.241632573498288,1.070146561814701,1.4709409246431753,0.2591206213650339,0.9911632573676924,0.3303728655843705,0.4425265145885695,0.1129154907437968,0.1209991133406325,0.0579685767448965,0.5340107997064454,0.165967856618875,1.9219563398266049,0.3821013828429368,4.193338351501066,0.791258603696647,0.957411367690414,0.2040804373372775,2.3099408086247304,0.5240886923772207,0.5378497276522253,0.3563248595222831,0.4403085261546641,0.3148015360242692,15.805970149253731,203552,vet,5.612907909821081,1.449759275167479,1.3338713076262259
203897,Zach LaVine,21.977173001515705,2.482884463184229,4.282701800616347,0.5542217622715082,4.22022493666756,0.7312585646607924,0.897476771411107,0.2281153629159347,0.2725448998262375,0.1185336588998615,2.642451526531799,0.3871135834686032,7.936351767647665,0.9153002237146076,15.724948009703942,1.6890016212816252,2.9745652195517,0.46514937543745,6.910828101479164,1.032875462296297,3.806609394549125,0.8893263713875366,3.1299042466686746,0.6654598275858727,35.270270270270274,203897,vet,21.58690008725592,4.277680724745939,4.2108692342040275
203901,Elfrid Payton,4.2657084112816985,1.3418850208469024,2.986094793444388,0.3849571674430805,6.054161916756434,0.8180983742960771,0.8243506963906676,0.1856296268745195,0.3097032990761382,0.0886860770140753,1.8429995565623605,0.3090971711725708,2.004179142015028,0.5154568288669295,5.323931758963507,0.9525328195958268,0.0514700254503286,0.0541319962646581,0.1517011276430739,0.2899327458583914,0.2729108326203474,0.4767513227269783,0.2058801018013146,0.1768285323554268,21.25,203901,vet,4.681393029852292,2.9736214789588162,5.844852543663155
203903,Jordan Clarkson,14.02813357875867,1.9138081891009016,2.9560067621719144,0.4079721861581359,3.8050615726987647,0.6339759356407872,0.7038453937156136,0.1711850879086358,0.194009028750943,0.0911594415189403,2.0956516271588925,0.3095966751713499,4.832136448235678,0.6663647350188153,11.54649614055204,1.408212014549957,1.7788582491833294,0.3525202761464623,5.136652689410538,0.9151999897691432,3.1936824262791883,0.6997166111047006,2.585002433103984,0.598687252446196,26.08108108108108,203903,vet,13.999580508100596,2.9433605169623354,3.840971023529939
203914,Gary Harris,3.4857095442017783,0.9496189317800654,1.1926634811583714,0.23536467711893,0.8154233975940608,0.3078959492899839,0.536157283350519,0.1095704960474288,0.1803464550801659,0.0552555143917306,0.3979968616106659,0.1510339121675585,1.2241406280954317,0.329094237654298,2.89916580281274,0.6746302962639792,0.8125588509623395,0.193952232188503,2.2061322447306657,0.4419554973000106,0.2963986800775012,0.3227785630466839,0.2248694370485753,0.1864706388453965,14.770833333333334,203914,vet,3.936887893927098,1.1698824342564729,1.1772923189289775
203915,Spencer Dinwiddie,10.003811256546191,1.8070824852960496,2.605183659721185,0.4273058594428788,4.5825229361905135,0.6198401575902323,0.7890993525557725,0.1792618230829289,0.2596823465195451,0.0974896913327957,1.3494599234424092,0.2925124064303928,3.2555743581473706,0.6337351058499449,7.79971728103776,1.301214938594848,1.3385122859499037,0.3163726929414422,3.896304150239841,0.7998236825941193,2.688821520188735,0.6704483313544493,2.1541502543015465,0.5141917330554617,27.0,203915,vet,10.15838436800594,2.590521061478872,4.533665977329982
203924,Jerami Grant,15.7783282162549,2.256067292066008,3.504142168153371,0.7103414304015281,2.4580622713058444,0.5456757287460301,0.8682136348646694,0.2124673663065373,0.7450638975370737,0.1927869737564627,1.5636657791968371,0.3339677364820934,5.122605575665354,0.7958280498283907,12.51583887650972,1.553278941273203,2.162623814663507,0.4465263550253098,5.789581888935507,0.9411685652432416,4.091431739537877,0.8468064859028401,3.3704932502606857,0.7594390339599344,32.4468085106383,203924,vet,15.670132801801767,3.4946463268951815,2.640834704656825
203932,Aaron Gordon,13.741170926435434,1.935107426305957,5.31993827129382,0.657868927645617,3.2861290801848995,0.4995070765091413,0.6607194350558309,0.1817279757114107,0.4894556869849655,0.157375425343521,1.4106388680272632,0.296189810264311,5.035905175638749,0.7317573880410019,9.429324369677603,1.3674114330976197,1.1040964019403408,0.3528754687008276,2.8191013768880326,0.8403328910281253,3.410456977770144,0.7389737787818087,2.5652641732175923,0.5913417995107111,28.37254901960784,203932,vet,13.725676048119535,5.320878703912171,3.378617605332009
203935,Marcus Smart,8.294481553724182,1.470366687452881,2.0262316990827487,0.3205244598179292,3.3171189388171856,0.5180366392567212,1.0329061312171666,0.1600700873503734,0.2419361727220503,0.0754737493996854,1.4298996100669272,0.241803928622719,2.7931961987932343,0.5266297845593182,6.850224919719858,1.027789407178175,1.3219455363129773,0.2937898441489938,3.8219656105294537,0.6791567537852785,1.807292459016955,0.5042197870878684,1.3861436198247368,0.445648502264078,20.0,203935,vet,8.526837456271675,2.0082415789825947,3.406228647760086
