nba_api_id,name,actual_fta_per36_x,v6v2_fta_per36,drives_per36_22-23,paint_per36_22-23,postup_per36_22-23,naive,v4lite,actual_ftm_per36,actual_fta_per36_y,ft_pct,ft_pct_n,ftm_per36_proj,ft_pct_var,fta_var_per36,ftm_per36_var,ftm_per36_sd
201566,Russell Westbrook,3.774574049803408,5.320184750729188,16.611476952022578,2.2013170272812794,1.2361241768579494,3.483325504931893,4.466740033688023,2.5950196592398425,3.7745740498034075,0.6888445129775873,1506,3.6647800735668343,0.00013774919660556418,6.892649516389821,3.274507714571472,1.8095600886877097
201567,Kevin Love,4.198704103671706,2.764765388217444,1.3656174334140436,3.312348668280872,2.6440677966101696,2.3263327948303716,2.8098415961979537,3.304535637149028,4.198704103671706,0.8437472285601413,559,2.3327631339274717,0.00021648250058657143,3.189428035544397,2.2722385301004633,1.5073946165820227
201568,Danilo Gallinari,5.57345971563981,4.502153626197133,6.416163279509418,3.393010501304369,0.9673599007844282,,,4.777251184834124,5.57345971563981,0.8950472893703924,628,4.029640399456826,0.00013855109020812018,5.628230696968243,4.511638270650047,2.1240617388979177
201569,Eric Gordon,1.2177589852008457,3.084813184155296,9.503560528992878,0.4577822990844354,0.0183112919633774,2.6028513238289204,2.664658520524357,0.9704016913319239,1.2177589852008457,0.7976546842713749,529,2.460615686443567,0.0002787593936637446,3.6134838719963147,2.301742631737704,1.517149508696392
201572,Brook Lopez,2.0,2.8792034310817614,1.3811129848229342,6.860033726812816,2.064080944350759,2.2632911392405064,2.7441804596148245,1.6417910447761195,2.0,0.8165925712623447,507,2.3511361329744207,0.00026888535695062326,3.3397485642791493,2.229251593588842,1.4930678462778717
201580,JaVale McGee,4.764705882352941,4.336898868169737,2.636619718309859,13.385915492957746,1.723943661971831,2.4066852367688023,,2.7529411764705882,4.764705882352941,0.6783473113811556,336,2.9419236869549175,0.0005652648614588423,5.381826189988178,2.487106525887424,1.577056284945919
201587,Nicolas Batum,0.4947643979057592,0.9938993040704562,0.2947368421052632,1.3473684210526315,0.0210526315789473,0.7162083089526038,0.9215995204973724,0.35340314136125656,0.4947643979057592,0.7590297166329707,154,0.7543991071303052,0.0008965863034364848,1.0487790722166637,0.605114687965428,0.7778911800280474
201599,DeAndre Jordan,4.806045340050377,2.6047897706153664,0.0614334470989761,9.583617747440274,0.4300341296928328,1.346938775510204,,2.3576826196473553,4.806045340050377,0.6018240403213807,302,1.5676251039395424,0.0006807723432176984,2.9817303122321697,1.0845783810916205,1.0414309295827642
201935,James Harden,5.015795868772782,5.414869954956521,13.202810304449647,0.6576112412177986,0.4215456674473068,5.280224929709466,6.3869368606378245,4.4034021871202915,5.015795868772782,0.8656241846343603,2020,4.687242389660334,5.61927321789658e-05,7.043804212128235,5.279606945164373,2.2977395294428766
201939,Stephen Curry,4.819834710743802,4.368146083498447,9.572471324296142,1.5015641293013555,0.0375391032325338,4.76661514683153,4.686484269703127,4.4479338842975205,4.819834710743802,0.9131829163744057,1000,3.98891637967855,7.550464534889604e-05,5.42818498387527,4.528020634496607,2.1279146210542863
201942,DeMar DeRozan,7.356260434056761,5.029031342706269,10.933434190620272,0.5854765506807866,2.6414523449319214,6.109415705247487,6.624355508016315,6.274457429048414,7.356260434056761,0.8667195246442032,2007,4.358759654771177,5.615789511168188e-05,6.434095578590827,4.834730490124704,2.198802057968089
201950,Jrue Holiday,1.1443708609271523,3.155811146333413,13.077416399450296,2.6385707741639948,1.0224461749885478,2.510091743119266,2.501201768527297,0.9536423841059603,1.1443708609271523,0.7777131892318979,675,2.4543159512285304,0.00023844880624365248,3.7090969236290907,2.2457767867227543,1.498591601045046
201959,Taj Gibson,0.354679802955665,2.5955668490544688,0.525,8.025,1.875,2.240663900414938,,0.35467980295566504,0.35467980295566504,0.7523218125220629,205,1.9527015564028376,0.0007307204036297293,2.9698428083828325,1.6858185563565542,1.298390756419867
201976,Patrick Beverley,2.2131147540983607,1.8171568409570984,6.141992294991744,1.0302696752889378,0.0,0.9312052834342323,,1.819672131147541,2.2131147540983607,0.7318884182150766,290,1.3299560459767963,0.000577140474993264,2.000604562325831,1.073550905578064,1.0361230166240223
201988,Patty Mills,0.9473684210526316,1.6854507106372565,5.206349206349206,0.2539682539682539,0.0,1.584507042253521,1.3256504481191411,0.9473684210526315,0.9473684210526315,0.850583775662997,279,1.433617029147719,0.0003862948821941562,1.8432698271921248,1.3346897385395968,1.1552877297624158
202066,Garrett Temple,2.721649484536082,2.413668935031628,6.416163279509418,3.393010501304369,0.9673599007844282,0.6625766871165645,,2.2268041237113403,2.721649484536082,0.7751813025565777,182,1.871031028998165,0.0007511864255313157,2.7373243643614456,1.6492510365466853,1.2842316911471563
202083,Wesley Matthews,2.0869565217391304,1.248587462983409,1.624390243902439,1.931707317073171,0.0878048780487804,1.0562347188264058,,1.5652173913043477,2.0869565217391304,0.7992654055494234,165,0.9979527649653601,0.0007462335676341356,1.3351969436900395,0.8541207954802231,0.924186558807378
202330,Gordon Hayward,3.4643143544506816,3.4598520815991227,9.838934686112871,2.1001902346227013,0.5478757133798351,2.946700507614213,,2.569366479550922,3.4643143544506816,0.8340727648155901,638,2.885768391552355,0.00020115608693091193,4.12488410529611,2.8719965091430417,1.694696583209821
202331,Paul George,4.192076830732293,4.6657025134590215,11.232594120680762,1.4853017019082002,1.2253739040742653,4.74562306900103,5.275137963997674,3.8031212484993997,4.192076830732293,0.8642924890001344,887,4.032531638291681,0.00012517714243125605,5.875079177020012,4.391417949955379,2.0955710319517635
202397,Ish Smith,0.1945945945945946,2.749582447221889,18.0,0.9045226130653268,0.0,0.18090452261306533,,0.14594594594594595,0.1945945945945946,0.6946297573255128,147,1.9099417880602303,0.0010767475003218882,3.1695937602258173,1.5375026996543055,1.239960765368931
202681,Kyrie Irving,3.7259733859043855,3.890541673458544,11.164658634538153,1.5582329317269077,0.321285140562249,3.969642857142857,,3.3711187777230163,3.7259733859043864,0.9052358318563809,722,3.5218577281451613,0.00011111906810837692,4.7314480352873,3.8788760687859014,1.9694862448836503
202684,Tristan Thompson,3.385171790235081,2.9042611961451144,6.416163279509418,3.393010501304369,0.9673599007844282,,,0.976491862567812,3.3851717902350815,0.6036735172105727,397,1.7532255711751061,0.0005352389302666423,3.3728574792247947,1.233657105835114,1.1107011775608748
202685,Jonas Valančiūnas,3.8278008298755184,4.010273599904328,0.8414634146341463,9.402439024390244,7.152439024390244,3.385866802236909,3.795074058278752,3.0062240663900415,3.8278008298755184,0.7927971658313934,916,3.1793335442126103,0.00017005157316884423,4.903734396909306,3.0848659861690155,1.756378656830302
202687,Bismack Biyombo,2.4607594936708863,3.8997925047510384,0.2471395881006864,12.52173913043478,2.14187643020595,1.0344827586206897,,1.1848101265822786,2.4607594936708863,0.5365594232508413,397,2.092470417147171,0.0005562939789073061,4.744702592535059,1.374441298331211,1.17236568455888
202691,Klay Thompson,2.160315374507227,1.9889538890210945,6.175531914893617,1.643617021276596,0.2712765957446808,1.8275711159737418,,2.002628120893561,2.160315374507227,0.8619830995413135,183,1.7144446381031526,0.0005105932860363242,2.2087281986128797,1.6431377570376409,1.281849350367523
202692,Alec Burks,4.9644921552436,4.051490683932387,7.872958257713249,0.588021778584392,0.4900181488203267,4.896000000000001,5.032830112530793,4.310487200660611,4.9644921552436,0.8416294488057922,835,3.409853871159817,0.00015060940080073516,4.963411615154105,3.518255813811032,1.8757014191525878
202693,Markieff Morris,0.9908256880733946,1.5362727706620425,1.2169014084507042,1.9267605633802816,1.0140845070422535,1.019830028328612,,0.8256880733944955,0.9908256880733946,0.7786375597702256,154,1.1961996812897362,0.000844907403359284,1.6673913276552441,1.012894188744172,1.0064264447758575
202694,Marcus Morris Sr.,1.9388004895960835,2.238318669332517,3.708493150684932,0.7495890410958904,2.0515068493150683,1.3413698630136985,,1.5862913096695228,1.9388004895960833,0.824649936352064,544,1.8458293482006967,0.00024343841553299802,2.5166559174148775,1.7126652527195803,1.308688371125678
202695,Kawhi Leonard,4.416988416988417,5.241235410622828,11.71853546910755,2.2242562929061784,3.02745995423341,5.007441327990842,,3.907335907335907,4.416988416988417,0.876064388102462,976,4.591659692908244,0.00010582414814924058,6.767377001154308,5.196793183065774,2.2796476006316797
202696,Nikola Vučević,1.777947932618683,2.229255432363954,2.3238657322021394,6.520103282921431,5.82958317963851,1.7317784256559767,1.837368251075293,1.4609494640122511,1.777947932618683,0.8049724880262669,602,1.7944892918360835,0.00024078494102311123,2.5053431980708543,1.6246106554336992,1.274602155746529
202699,Tobias Harris,3.2340784479122733,2.307672561725917,6.650246305418719,2.0689655172413794,2.4532019704433496,1.6692654903569961,2.2568581765104985,2.8393083087304936,3.2340784479122733,0.8462447717766867,751,1.9528558403330705,0.00016244014733746587,2.6035254868449536,1.8653283144916994,1.3657702275608805
202704,Reggie Jackson,1.9395272127542604,2.0140250230469734,9.36391068195534,0.8255884127942064,0.0,1.5434782608695654,1.721096564316683,1.5634964266080265,1.9395272127542604,0.8427214571267588,377,1.6972621021118994,0.00031040281692016675,2.239374844905827,1.5916170912834586,1.2615930767420447
202709,Cory Joseph,0.8484848484848485,2.155963824039857,9.506112469437651,0.5867970660146699,0.0586797066014669,1.6696501220504474,,0.4848484848484848,0.8484848484848485,0.834203720593196,343,1.7985130434783834,0.0003519284303859159,2.414196046849222,1.681664830631546,1.2967902030134042
202710,Jimmy Butler III,8.092066601371204,9.423780580178024,15.154349859681943,6.2469597754911135,2.8793264733395696,7.9513336452971455,8.972083372386164,6.9461312438785505,8.092066601371204,0.8514952834548355,1951,8.02430471633486,6.319393588655914e-05,14.357538381474715,10.415462288887223,3.227299535042761
202711,Bojan Bogdanović,3.624324324324325,4.890873327710864,9.959095801937568,0.9494079655543596,1.16254036598493,5.104761904761904,4.487343678381893,2.845945945945946,3.6243243243243244,0.8769195343663428,1105,4.288902361180976,9.344732866931541e-05,6.219797878139394,4.7851844406927375,2.1875064435774214
202722,Dāvis Bertāns,1.76,1.9758380728621696,1.5365853658536586,1.0975609756097562,0.0,0.9531568228105907,,1.6,1.76,0.8533393631377953,292,1.6860604027596127,0.00036593945747771106,2.1927234112050416,1.5981436302106027,1.2641770565117065
203076,Anthony Davis,6.877452795261014,7.438549731154426,3.269291338582677,11.18740157480315,5.480314960629921,6.572927597061909,7.636829168099214,5.611255090707146,6.877452795261014,0.7872999744029289,1427,5.856370012932793,0.00011337760643742478,10.512550959090957,6.522386136189122,2.553896265745561
203078,Bradley Beal,2.7269643866591298,5.969353777565634,17.106993424985056,1.7214584578601315,0.6885833831440525,4.121645796064401,4.767756018846147,2.2182023742227246,2.7269643866591298,0.8538597438748217,1347,5.096990887610391,8.932232044727674e-05,7.948975139884362,5.798593511908347,2.408026891857387
203081,Damian Lillard,7.174873982163629,7.294364179468088,15.992406264831516,0.615092548647366,0.1196013289036544,8.689067676289636,7.375618607371906,6.602559131446298,7.174873982163629,0.9027593870425047,1741,6.585055735521414,4.901444787780341e-05,10.25035022295182,8.356382107865196,2.8907407541779313
203083,Andre Drummond,5.8176426982950336,4.059216938532181,0.8904593639575972,12.46643109540636,1.2720848056537104,2.8376470588235296,4.716108781558855,3.4425500370644926,5.8176426982950336,0.5773771625216301,788,2.3436991580294486,0.00029118469537004924,4.974619280424768,1.6631588317016552,1.2896351544920195
203084,Harrison Barnes,2.9659520807061788,4.219130730386039,6.937640871525169,2.0015026296018035,0.8925619834710744,4.7368421052631575,5.23926203032676,2.37578814627995,2.9659520807061788,0.8264456184275224,1328,3.4868821057004538,0.00010408799579787551,5.208078737057584,3.5590350274864706,1.8865404918756636
203095,Evan Fournier,2.219178082191781,1.927468232272431,5.1764705882352935,0.3921568627450981,0.0,1.4117647058823528,,1.7876712328767121,2.219178082191781,0.7852903182867395,491,1.5136221416087965,0.00031166254028068557,2.133864553740176,1.3170713473592082,1.1476372891115068
203109,Jae Crowder,1.121107266435986,1.8600887126434769,1.9058823529411764,1.6941176470588235,0.2117647058823529,1.0557184750733137,,0.809688581314879,1.121107266435986,0.7779604039577444,302,1.44707536628536,0.0004907329938399078,2.052307047027014,1.2438000780909744,1.1152578527367447
203110,Draymond Green,1.7855227882037532,1.8947859567889165,2.20537681798149,3.506390480387836,1.4755398854120758,1.2057416267942584,1.7407889484889183,1.3029490616621986,1.7855227882037532,0.7353382433169667,370,1.3933085769268199,0.0004633712172202004,2.0942422802358327,1.1340671714678456,1.0649258995197015
203114,Khris Middleton,2.903225806451613,4.779761515196663,9.48314606741573,1.9325842696629212,2.5617977528089884,4.134831460674158,4.186964901474584,2.419354838709677,2.903225806451613,0.8938654108091899,856,4.272463490351221,0.00010471306641071532,6.048990411983057,4.835507635620408,2.198978771070882
203200,Justin Holiday,0.1670533642691415,1.0176065814201327,0.9688385269121812,1.4277620396600563,0.0,0.2553191489361702,0.822007150546909,0.12529002320185614,0.16705336426914152,0.7861840521806104,222,0.8000260657065381,0.0006180098833731091,1.0751356455617755,0.6651655702762443,0.815576832846694
203458,Alex Len,2.750561797752809,3.080918442704143,6.416163279509418,3.393010501304369,0.9673599007844282,2.475,,1.6179775280898876,2.750561797752809,0.66240589198036,300,2.0408185291581797,0.0006389266464287532,3.608255023292728,1.5893005177481343,1.2606746280258576
203468,CJ McCollum,2.317739694302918,3.3253846405619543,12.679501698754247,0.6115515288788221,0.0543601359003397,2.484162895927602,2.824652548909317,1.9175544233441408,2.317739694302918,0.754951111073616,726,2.5105028291393845,0.00023840197288959886,3.9397281409889184,2.2480889959198884,1.4993628633255822
203469,Cody Zeller,4.30188679245283,3.848848531742071,2.4884792626728114,10.451612903225808,0.1658986175115207,3.963302752293578,,2.6037735849056602,4.30188679245283,0.7125973661877917,382,2.742679326575149,0.00047407953678243987,4.671828255091688,2.379353899444904,1.5425154454477608
203471,Dennis Schröder,3.0807553234230616,3.5428340055377805,11.45619335347432,0.3806646525679758,0.0,3.915407854984894,4.261861860108083,2.574527922860587,3.0807553234230616,0.8454321888011669,915,2.9952259078610113,0.0001354161688497772,4.24014916058194,3.032369996852317,1.7413701492940312
203482,Kelly Olynyk,3.681818181818182,3.547173679191811,6.265705458290422,3.2996910401647783,0.8341915550978374,3.679917398038203,4.066820495697403,3.068181818181818,3.681818181818182,0.8310248640760465,596,2.9477895246045045,0.00021737235195578168,4.246198185322432,2.9351694127916463,1.7132336130229426
203484,Kentavious Caldwell-Pope,1.692179700499168,1.7733709055358358,2.1621167576648466,1.2398152036959262,0.0151196976060478,1.5553691275167785,1.874855622351551,1.5124792013311148,1.692179700499168,0.8376465233759227,493,1.4854579736781046,0.00025045087523416665,1.9480844815692242,1.3676644136062022,1.1694718524215117
203486,Mason Plumlee,5.295690936106984,4.393626238309274,2.384802727715538,9.7496346809547,2.1743789576229906,3.501466275659824,4.385538634450939,3.7444279346210996,5.2956909361069835,0.5837320072180956,808,2.5647002630543634,0.0002832039055562107,5.466067989529257,1.867991666890917,1.366744916541092
203488,Mike Muscala,1.5075376884422111,2.1002828151596047,0.8380952380952381,3.5047619047619047,0.2666666666666666,1.5205913410770855,,1.0251256281407035,1.5075376884422111,0.8195486737010416,167,1.7212839955611439,0.0006815144937138491,2.3453488098070907,1.578283337081075,1.256297471573144
203493,Reggie Bullock Jr.,0.0861244019138755,0.8265930610698881,0.4718816067653277,0.4871035940803382,0.0,0.3952702702702703,,0.08612440191387559,0.08612440191387559,0.8144173563655261,161,0.6731917355866261,0.0007163114977067001,0.8645517326592708,0.5739255196414031,0.7575787217454059
203496,Robert Covington,1.9219712525667352,1.8363880233031815,3.743260590500642,3.050064184852374,0.0,1.3899613899613898,,1.6262833675564683,1.9219712525667352,0.7995422092554377,295,1.4682697372020521,0.00046456366630252626,2.0237391884215907,1.2952778439926018,1.138102738768606
203497,Rudy Gobert,5.425038639876353,6.266241718623739,0.8830188679245283,12.922641509433962,1.749056603773585,3.6738117427772603,6.000284855894486,3.463678516228748,5.425038639876353,0.6524545841800286,1556,4.088438134896199,0.00014119402226805391,8.447674233969328,3.6016935409031077,1.8978128308405726
203501,Tim Hardaway Jr.,2.867106503298775,2.3752263887758143,3.462825278810409,0.6189591078066914,0.0501858736059479,2.126511627906977,2.91878840108868,2.4429783223374173,2.867106503298775,0.7935342169037478,624,1.8848234123863326,0.00024308258680519812,2.6886541886612028,1.6944076750031964,1.3016941557075519
203507,Giannis Antetokounmpo,10.94131364166343,13.560711019152752,15.847826086956522,5.958498023715414,4.766798418972332,8.848963474827245,12.932461711102032,7.191605130198212,10.94131364166343,0.6739964482462923,2748,9.139871062603314,7.8529390992736e-05,23.776982316095577,10.815639576483647,3.288713970001594
203552,Seth Curry,1.8146341463414637,1.701423724752409,5.5590421139554085,0.2378199834847233,0.0,1.5173553719008264,1.6634642335482397,1.6390243902439026,1.8146341463414635,0.8601663865767454,323,1.4635074973562268,0.00032246695437064456,1.862248318705207,1.3787853465469835,1.1742169077930122
203897,Zach LaVine,4.252293577981652,4.596212484008061,10.71303074670571,0.8960468521229868,0.171303074670571,4.722804481387785,5.479360673945287,3.6330275229357802,4.252293577981652,0.8369306816115326,1435,3.8467112470723017,9.190418571635558e-05,5.76983299501648,4.043438125134498,2.0108302079326585
203903,Jordan Clarkson,4.299465240641712,4.61878571765952,17.203219315895375,1.539235412474849,0.2535211267605634,3.6199095022624435,3.8215072958485656,3.786096256684492,4.2994652406417115,0.8352725735130154,728,3.8579450328946274,0.0001768538579048325,5.803962467973719,4.053082969150328,2.0132270038796736
203914,Gary Harris,1.2480739599383666,1.3690027194363703,3.070945945945946,0.8209459459459459,0.0,0.818871103622578,1.56342517549636,0.9429892141756548,1.2480739599383666,0.8343248179510899,295,1.1421929446682968,0.00040065772783179875,1.4731231886488247,1.0261888608548093,1.0130098029411212
203915,Spencer Dinwiddie,3.5130111524163565,4.108712300771158,12.814678899082567,0.3302752293577982,0.3831192660550458,3.536656891495601,4.381026030780824,2.8271375464684017,3.5130111524163565,0.7885996883700425,1034,3.2401292399902952,0.0001537917157497365,5.04657434357717,3.141007673688053,1.772288823439355
203924,Jerami Grant,6.131004366812228,4.624536572793327,6.587711487088157,1.8753339269813,2.7729296527159395,4.459893048128342,5.746291298467097,5.010917030567686,6.131004366812228,0.8158336657085092,1140,3.7728526243850466,0.00012625974420598794,5.812666490187941,3.871521360656251,1.96761819483767
203926,Doug McDermott,0.756637168141593,1.8422873349848583,4.792569659442725,1.69969040247678,0.0278637770897832,1.454268292682927,1.9745548562071704,0.43805309734513276,0.756637168141593,0.7946240434040551,277,1.4639258112377491,0.0004990723946429525,2.03084414746517,1.2840244426351726,1.1331480232675573
203932,Aaron Gordon,4.2177700348432055,4.715775704261491,3.994160583941606,8.023357664233576,2.5751824817518245,3.3443579766536966,4.506413657508912,2.775261324041812,4.2177700348432055,0.670984552423088,917,3.1642126502515686,0.00022829812081972729,5.951250176089433,2.6844504756832728,1.638429270882107
203935,Marcus Smart,3.343283582089552,2.607329022970886,8.075625958099131,1.2876852324987225,1.195707715891671,1.6155022947475777,2.3712374375484484,2.5671641791044775,3.343283582089552,0.7924993376597973,611,2.0663065237655935,0.0002487808433715278,2.985004835972348,1.8764390629593966,1.369831764473067
203937,Kyle Anderson,2.772344013490725,3.0891382503851403,8.73913043478261,2.8322981366459627,0.1118012422360248,1.8414322250639386,2.545603966248087,1.9629005059021922,2.772344013490725,0.726658340313067,503,2.2447480740224774,0.0003591790176609872,3.6192924242736164,1.91453102536639,1.3836657925114684
203939,Dwight Powell,3.832535885167464,4.107297833521361,0.4444444444444444,10.88888888888889,0.1728395061728395,2.7654320987654324,4.439697872571933,2.7129186602870816,3.8325358851674642,0.7335970860047007,615,3.013101722024691,0.00029388331039114653,5.044514249812987,2.719737200917021,1.6491625756477197
203944,Julius Randle,6.678132678132679,5.790984218248512,9.378151260504202,3.11728169528681,3.643405188162221,5.281751824817519,5.967865758850832,5.218673218673219,6.678132678132679,0.7656506308525955,1713,4.433870719959398,0.0001017752367144742,7.654067452470918,4.490387306086885,2.1190533985926088
203952,Andrew Wiggins,3.54006243496358,2.756055993223225,5.26225279449699,3.65262252794497,1.9191745485812552,1.3310924369747898,2.9054861047040585,2.6597294484911553,3.5400624349635796,0.6857961323211194,813,1.8900925406129288,0.0002496869029136884,3.1780473619888725,1.4965841710084458,1.223349570240839
203954,Joel Embiid,12.421374045801526,8.884015339409265,6.5569176882662,5.0122591943957975,6.714535901926445,10.40034965034965,11.592002079844857,10.964885496183205,12.421374045801526,0.8346152904461549,2557,7.414735042829159,5.294691499794224e-05,13.268778036679217,9.24697987937947,3.040884719843794
203967,Dario Saric,3.051959890610757,3.079811814260052,4.2431761786600495,5.047146401985112,1.3399503722084367,2.8104089219330857,,2.5925250683682775,3.051959890610757,0.832413773918204,303,2.563677775266081,0.00039518720370951033,3.606769637107596,2.5029249008895773,1.5820634945821792
203991,Clint Capela,3.9404888416578103,3.2483628608735944,0.2497109826589595,13.65086705202312,0.7283236994219653,1.6477404403244498,2.9821182663730905,2.4867162592986185,3.9404888416578108,0.5621763027799207,631,1.8261526232135232,0.00036143040730193777,3.8345773762015325,1.2157020159526437,1.1025887791704774
203992,Bogdan Bogdanović,2.457951706910908,1.8112188581206403,6.703777335984095,0.5964214711729622,0.1431411530815109,1.528865295288653,1.973354231041704,2.263114071606994,2.4579517069109076,0.8105523935152389,352,1.4680877806296229,0.0003819831116466572,1.993469622121298,1.3109530393102764,1.1449685756868073
203994,Jusuf Nurkić,4.521655437921078,4.585207464962161,1.0611071171818836,7.350107836089144,6.08195542774982,3.286843997124371,,2.8931665062560152,4.521655437921078,0.6866900641232918,608,3.1486164081334627,0.0003269708509994547,5.753214548114645,2.719763729258129,1.6491706186014015
203999,Nikola Jokić,5.76105224698575,6.537015004192012,4.649160568230736,8.46147223417994,9.701248385708135,5.286821705426357,5.727890385949678,4.708805261234929,5.76105224698575,0.8272985640006916,1578,5.408063125819027,8.776145577585086e-05,8.911046402249317,6.1026746175232836,2.470359208196914
204001,Kristaps Porziņģis,6.436944937833037,5.1729901196064505,3.650943396226415,5.145283018867924,4.415094339622642,6.005655042412818,6.268000004097591,5.520426287744227,6.436944937833037,0.8395925508892805,1123,4.343203970245424,0.00011481406596804043,6.659647162803448,4.6975619231030485,2.1673859654207988
204060,Joe Ingles,1.0497427101200687,1.0368735274526897,4.689655172413793,0.3103448275862069,0.0,0.6236766121270452,0.9009070225016096,0.8644939965694682,1.0497427101200687,0.8080940873398051,227,0.8378913668536857,0.0005598484958348466,1.0966016781155887,0.7167003975212869,0.8465815953121629
204456,T.J. McConnell,1.7235521235521234,2.896696465891769,22.88335517693316,0.7785058977719529,0.0,1.3664921465968587,1.4963796092993975,1.3621621621621622,1.7235521235521234,0.7958530830871257,181,2.3053448131475456,0.0007033374598607893,3.362854822308984,2.1358737491789426,1.4614628798498246
1626145,Tyus Jones,0.7449560269011899,1.6808547346884404,7.79783393501805,0.29706034038164,0.0,1.4853017019082002,2.0029397804234086,0.5959648215209519,0.7449560269011899,0.805147530385975,269,1.353336038571971,0.0004918024598725407,1.8378143257509154,1.192775669344386,1.0921426964203835
1626153,Delon Wright,2.186234817813765,1.9491980701381368,8.697788697788697,1.7395577395577395,0.0,1.5281632653061226,1.8977588031999648,1.7975708502024292,2.186234817813765,0.8091279754213685,349,1.5771506881861093,0.00038706740554357344,2.1602743543953724,1.4157764841639418,1.1898640612120117
1626156,D'Angelo Russell,2.7814889336016098,3.4596520094951924,8.21875,0.8125,0.15625,2.7932379713914175,3.643928896366961,2.303420523138833,2.7814889336016098,0.808948550577431,804,2.7986804785834325,0.0001809728256394667,4.124607122095422,2.701299749692464,1.6435631261659722
1626157,Karl-Anthony Towns,5.191111111111112,4.580331435130434,7.905274488697524,2.4413347685683533,4.301399354144241,4.438871473354232,5.528628650013861,4.533333333333333,5.191111111111112,0.8308175459992649,1139,3.8054197227983586,0.00011821677986461247,5.745855660443991,3.9686017784476726,1.9921349799769272
1626158,Richaun Holmes,3.0486486486486486,3.244152534959692,0.7241379310344828,10.137931034482758,0.7241379310344828,1.5561959654178674,,2.2054054054054055,3.0486486486486486,0.7871187073671723,397,2.553533149819408,0.00037486095722551253,3.8288484055199916,2.37613069849581,1.541470304123894
1626162,Kelly Oubre Jr.,4.056338028169014,4.273056656368598,8.046511627906977,2.3488372093023258,0.0465116279069767,3.6696774193548385,4.012313986930182,3.0422535211267605,4.056338028169014,0.7331517956242828,820,3.1327991604209315,0.00022487383930709502,5.28744627795393,2.846169447497966,1.6870594084080044
1626164,Devin Booker,6.728834355828221,6.022323206451137,13.340599455040872,1.4713896457765667,1.2752043596730247,6.003269754768392,6.82995373242886,5.963190184049079,6.728834355828221,0.8778959702111997,1622,5.286973274252844,6.411162422137325e-05,8.037233028837798,6.196631445662475,2.4893034057065995
