nba_api_id,name,PTS_proj,PTS_sd,PTS_actual,REB_proj,REB_sd,REB_actual,AST_proj,AST_sd,AST_actual,STL_proj,STL_sd,STL_actual,BLK_proj,BLK_sd,BLK_actual,TOV_proj,TOV_sd,TOV_actual,FGA_proj,FGA_sd,FGM_proj,FGM_sd,FG3A_proj,FG3A_sd,FG3M_proj,FG3M_sd,FTA_proj,FTA_sd,FTA_actual,FTM_proj,FTM_sd,FTM_actual,PTS_per_game,PTS_per_game_sd,REB_per_game,REB_per_game_sd,AST_per_game,AST_per_game_sd,STL_per_game,STL_per_game_sd,BLK_per_game,BLK_per_game_sd,TOV_per_game,TOV_per_game_sd,FGM_per_game,FGM_per_game_sd,FGA_per_game,FGA_per_game_sd,FG3M_per_game,FG3M_per_game_sd,FG3A_per_game,FG3A_per_game_sd,FTA_per_game,FTA_per_game_sd,FTM_per_game,FTM_per_game_sd,mpg
201572,Brook Lopez,18.546536724119377,2.318540323867407,14.776119402985076,7.299652849638319,0.8274406758518326,6.104477611940299,1.3326699184935646,0.6448208454321176,1.8955223880597016,0.6091326055038077,0.2114579666919357,0.6417910447761194,2.45226112198137,0.2987554907414452,2.82089552238806,1.3914736823275364,0.3533856939646728,1.17910447761194,12.415089548125,1.4729247241719203,6.668859919420859,0.8304062370679282,3.771465000625,0.9040894871803542,1.2869495793657382,0.3142916829858281,2.8792034310817614,1.827497897202388,2.0,2.3511361329744207,1.4930678462778717,1.6417910447761197,13.282022638851744,1.6604126974633187,5.227615044622751,0.592568087101591,0.9543858398387146,0.46178567968945516,0.4362276999048983,0.1514347148767315,1.75617627285501,0.21395246188193925,0.9964979028136197,0.253075647346121,4.7758753961804485,0.5946918610328101,8.891013071304156,1.0548287166915695,0.9216434152887961,0.22507863924760835,2.700918466076407,0.6474598042156842,2.061929174289188,1.3087547720717974,1.6837560461936514,1.0692541270961151,25.781245421245423
201587,Nicolas Batum,9.33785327284273,2.072817230224921,7.539267015706806,6.036066760452066,0.8146221234290549,5.842931937172775,2.6085461277294506,0.6911049464468908,3.0157068062827226,1.285591572505698,0.2357005947955225,1.1308900523560208,0.7958201298611668,0.2135889360246082,0.8952879581151831,1.1110518731205494,0.3377551887304605,0.9424083769633508,9.1982241725,1.1757180378833048,3.963223966580921,0.4677226821687706,6.090910282499999,1.0711503033952938,2.2538324513417543,0.3872267672873128,0.9938993040704562,1.0240991515554847,0.4947643979057592,0.7543991071303052,0.7778911800280474,0.3534031413612565,5.377160189296295,1.1936223417076366,3.4758414954571917,0.4690964318492886,1.5021193822742185,0.3979696292152863,0.7403020396001556,0.13572711177781285,0.4582693896653333,0.12299421399197429,0.6397941503066834,0.19449478391908723,2.282204433040549,0.26933597184518066,5.296755409129769,0.6770318661495781,1.297859130636082,0.22298276664325434,3.5074228873232007,0.6168170134907655,0.5723323781023563,0.589722822444804,0.4344172827709057,0.4479450857314817,20.73043569635525
201935,James Harden,19.74742718656938,2.3632454969321093,17.380315917375455,6.440431252067399,0.7964482186230828,5.380315917375455,11.658222180870414,1.0323125825985764,8.952612393681653,1.164096566644968,0.2179132524332803,1.1227217496962334,0.5635053676439078,0.1967969190378657,0.8311057108140948,3.488621087165802,0.3915830799799613,2.6974483596597816,16.7454316403125,2.0024560964182605,7.295548682077626,0.8226837283931038,7.6304150890625,1.6549392961855982,2.7315783694891014,0.5940934290030094,5.414869954956521,2.6540166186609,5.015795868772782,4.687242389660334,2.2977395294428766,4.403402187120292,19.25008220745142,2.3037264380077302,6.278227025850598,0.7763894272211814,11.364606298035767,1.0063134752219518,1.1347784394196105,0.21242504068007195,0.549313313020492,0.19184052858433184,3.4007591006217024,0.38172094062906725,7.1118080624687225,0.8019641876725472,16.323692835009467,1.9520236286315147,2.662782734781984,0.5791310047210972,7.438240756817732,1.6132591450486082,5.2784948029313545,2.5871744003143826,4.569192759884162,2.23987025829719,35.09332901551734
201939,Stephen Curry,27.988187741693004,2.6823680839493904,29.097520661157027,5.895713594378281,0.7861840683628987,4.909090909090908,6.436356350351848,0.7868201854411123,5.638016528925619,1.123334816897866,0.2218464923189422,0.8033057851239669,0.3414100003523631,0.1859922278541236,0.4165289256198347,3.2035099704193266,0.3910869613603708,3.1239669421487606,22.01011841,3.070098719157179,10.0483267642981,1.2678998273273931,11.7785266525,2.809482510070609,4.535532441493848,1.082509733984738,4.368146083498447,2.3298465580109067,4.819834710743802,3.98891637967855,2.1279146210542863,4.4479338842975205,24.7133738709412,2.3685122427334258,5.205873836440381,0.6941950294226029,5.683257605704128,0.6947567163501265,0.9918967804723948,0.19588889988999555,0.3014626405916676,0.16422983533160324,2.8286768807229543,0.34532704944491477,8.872602199018349,1.1195466727903356,19.434780494905763,2.7108756796784137,4.0048433991117705,0.9558485180176827,10.400356589664284,2.480753391253526,3.8570424166325337,2.0572382028249936,3.5221852426002824,1.8789337159268216,31.78774801587301
201942,DeMar DeRozan,22.91732763619596,2.4672430661308105,22.80200333889816,4.511813846726898,0.7345962051985561,4.086811352253757,5.37672842503956,0.7626197637427413,5.0604340567612685,1.009447031654525,0.2149252823155077,1.0818030050083474,0.3509764760277565,0.1889570676623509,0.5409015025041737,2.2169349054624465,0.355725227326312,1.6227045075125208,17.9233716049375,2.433819564975896,8.932096606013353,1.1702722076146268,1.8718447424375,0.3576658293406718,0.6836398903203222,0.1302499504032501,5.029031342706269,2.53655190733224,7.356260434056761,4.358759654771177,2.198802057968089,6.274457429048414,21.745649593328608,2.3411020704225503,4.281141523075802,0.6970390232413802,5.1018362239030886,0.7236298410772916,0.9578377453885653,0.2039369490271005,0.3330323493366855,0.17929639296505762,2.103591238503042,0.3375383145776395,8.475431604047486,1.1104405260325956,17.00701602905923,2.3093873890323415,0.6486879159264386,0.12359075307471803,1.7761442567968124,0.3393797008018224,4.771915605012923,2.4068674073942793,4.135912424819056,2.086385456310585,34.15945339645081
201950,Jrue Holiday,19.088674881962906,2.38216182166631,13.668874172185433,5.2321899152424605,0.7947380571864111,5.928476821192053,8.161305391398596,0.8766265345097143,5.292715231788079,1.4785070273100849,0.235895404057351,0.9695364238410596,0.497868731221375,0.2027936239292091,0.8423841059602649,2.875018258577865,0.3932072769120737,1.970860927152318,17.2773031625,1.8804690342170145,8.173702636473271,0.8628626681753965,6.166016549999999,1.3429111818802073,2.298048018363514,0.5019511030075328,3.155811146333413,1.92590158721288,1.1443708609271523,2.4543159512285304,1.498591601045046,0.9536423841059604,16.328395727530168,2.037694138105717,4.475599693847698,0.6798165707002605,6.981156361456056,0.7498637306800882,1.2647105143304118,0.2017842271174964,0.4258754321090941,0.1734690628349973,2.45928206856791,0.3363483353384379,6.9917609280256166,0.7380901603491308,14.778953745415713,1.6085476196713584,1.9657434409007764,0.42936748079468806,5.2743922201763205,1.1487222313888785,2.6994714697232967,1.6474104903952693,2.099414565959024,1.2818907989751613,30.794292942069312
201988,Patty Mills,13.81336273871326,2.275418317300499,10.9377990430622,2.2969815079798184,0.7185911084897927,3.0143540669856463,3.2139467331881013,0.7442899995325369,2.92822966507177,0.913097232222512,0.2240693864278019,1.722488038277512,0.1948274247848588,0.1830704937905005,0.0861244019138755,1.4709908476234126,0.3633573104482064,1.3779904306220094,13.77474276375,1.8736730303676168,5.662253138298504,0.7301553117872956,8.61402222125,1.6999167240189672,3.1790098963448674,0.6222284090298668,1.6854507106372565,1.3576707359268392,0.9473684210526316,1.433617029147719,1.1552877297624158,0.9473684210526316,6.097269640662281,1.0043781002724583,1.0138961727629716,0.3171887854334887,1.418648030435995,0.32853237143188324,0.40304451119638757,0.09890505976789588,0.08599754924120598,0.08080799621380601,0.6493008260595198,0.16038726699758885,2.4993395750865655,0.3222932677393577,6.080222640209114,0.82704623781221,1.4032267808348378,0.2746539318266543,3.8022614165064943,0.7503495585449627,0.7439642064853573,0.5992809076809529,0.6328038837104407,0.5099482967437224,15.890533769063184
202331,Paul George,23.633286192305363,2.6452377258713526,24.07202881152461,6.28259715446768,0.8437802133351913,5.589435774309724,5.237322891210806,0.7810802371646528,3.774309723889556,1.5311545305197285,0.2522964742796319,1.6278511404561824,0.3713017131405196,0.1980945504277562,0.5330132052821128,3.5263303294043835,0.4266016615458229,2.204081632653061,19.581091255625,2.1925571528131726,8.540619535523804,0.8949429736040341,8.475945668125,1.7094775299226714,2.994105707512553,0.6049160562522796,4.6657025134590215,2.4238562616252666,4.192076830732293,4.032531638291681,2.0955710319517635,3.8031212484994,21.502470211160254,2.4067387387076553,5.716147854488606,0.7677036005222836,4.765117239224815,0.7106567574012277,1.3931031179194602,0.22954900890358787,0.337824539557949,0.18023401971719216,3.208390582915045,0.38813855359679567,7.770583221187655,0.8142534421164547,17.815627839482264,1.9948725911837608,2.724152208921963,0.5503758289886969,7.711740456120304,1.5553482221942498,4.245035095561621,2.2053173916499462,3.6689519486358786,1.9066308986087592,32.754180747567844
202685,Jonas Valančiūnas,19.863630126132733,2.354393278788301,18.70954356846473,14.3677403466202,1.0276462568466664,13.462655601659751,2.714487375851176,0.6791469872801994,3.230290456431536,0.5718638565046453,0.1968921367168096,0.5975103734439834,0.9233473853732552,0.2093322212654483,1.2697095435684649,2.484633453282925,0.3808530030807251,2.072614107883817,14.606549786812502,1.4650636604173102,8.17981616598862,0.8702540013032908,1.7568077011874998,0.4094479327728181,0.6086720382595925,0.1441983579369756,4.010273599904328,2.2144377157439554,3.8278008298755184,3.1793335442126103,1.756378656830302,3.006224066390041,14.058416040154816,1.6663137616424304,10.16871891326493,0.7273131109027021,1.921169122821036,0.48066394908560595,0.40473468152696185,0.13934973393198463,0.6534959426217238,0.14815416107087806,1.7584907980935347,0.26954740565810204,5.789236814380848,0.6159192822884594,10.33773547485117,1.0368937768510789,0.4307855458204881,0.10205589287117077,1.2433746202990903,0.2897853689960091,2.8382573751276703,1.5672606922931882,2.2501624029012675,1.2430709656279717,25.47887643053425
202692,Alec Burks,17.502988689823137,2.444210403275809,20.4822460776218,5.511619827361184,0.8185805477526957,4.459124690338563,3.96947348371574,0.7553540454474303,2.6160198183319574,1.1872677399761782,0.2369938072110552,0.8323699421965317,0.3211957794145463,0.1947472303791222,0.356729975227085,1.7079368309552894,0.3726651512390085,1.4269199009083402,14.594338229374998,1.6390813885505895,5.980715465044158,0.6584424255388501,7.0542388725,1.2880844738590584,2.649707655165291,0.4840856785234652,4.051490683932387,2.2278715436833663,4.9644921552436,3.409853871159817,1.875701419152588,4.310487200660611,11.115529842667781,1.5522316880184097,3.500235060318246,0.5198515904008373,2.5208723921289695,0.4796986721949134,0.7539918027036838,0.1505063954085522,0.20398009361093872,0.12367708677745268,1.0846503503092184,0.23666647355648593,3.798141129512139,0.41815352568965186,9.268348680184415,1.040922691082395,1.6827357337241515,0.30742571462462787,4.479897924528293,0.818016949150075,2.5729586188172306,1.4148425202286425,2.1654777441552575,1.1911917141697916,22.862328338742902
202696,Nikola Vučević,18.560316176676537,2.3271489021776417,18.88208269525268,11.50337951824141,0.9245170224284094,11.039816232771823,3.5641719697105327,0.6895788776575695,3.500765696784073,0.8184149172359233,0.2086996256339919,0.6891271056661561,0.7091058761511425,0.1981217624857301,0.8269525267993875,1.763122086405029,0.3498993880365812,1.653905053598775,15.8856906665,1.6957627841808802,8.023659036182991,0.867202359776323,4.01079752275,0.889395078994427,1.3613452597690343,0.3049389154359165,2.229255432363954,1.5828275958141664,1.777947932618683,1.7944892918360835,1.274602155746529,1.4609494640122511,16.537819231683606,2.0735620828371144,10.249869087100492,0.8237734340295702,3.1757881269165478,0.6144362367608226,0.7292331568558752,0.18595786028646322,0.6318354000159118,0.17653265508315594,1.5709966398630804,0.31177124212448926,7.1493298634538425,0.7727042862175171,14.15464467912221,1.510977405645768,1.2130009857408048,0.27171006205821324,3.5737453917663338,0.7924786895840784,1.9863359552038227,1.4103486387472892,1.5989457959164528,1.135710180979515,32.07712016720703
202699,Tobias Harris,16.174710149433707,2.275921131724252,18.280894137494727,6.337388397669996,0.7893816003952837,6.878110501897933,2.946145990765888,0.6793688075833899,3.294812315478701,0.873988163511904,0.2070186582972797,1.062842682412484,0.6059591118564324,0.1977140738139485,0.6984394770139182,1.461862431263109,0.3423397155086824,1.4120624209194432,14.529184043125,1.3393113925299025,7.005284362692708,0.6559726891648304,4.611322550625,0.8183242707524964,1.6703243188939267,0.2985508048275381,2.307672561725917,1.613544386388225,3.2340784479122733,1.9528558403330705,1.3657702275608803,2.8393083087304936,14.693289870135075,2.067472529710902,5.756955388153044,0.7170831851453682,2.67631238162095,0.6171463183159578,0.7939407452069254,0.18805809357856526,0.5504601193900148,0.17960570366420672,1.3279723874100637,0.31098527439174883,6.363679646362757,0.5958930193953625,13.198475320415614,1.2166456359964566,1.5173415268590553,0.2712069320417913,4.18897762587702,0.7433750346589236,2.0963158882932564,1.4657619931669361,1.7739963604605689,1.2406811413714853,32.702807681742726
202704,Reggie Jackson,15.015436584423764,2.250744753718237,16.485981308411215,3.5318370633577296,0.767327259106541,3.0676195711929632,5.183836298647305,0.7883849900048793,6.095656954370533,0.9607222783556616,0.2206654778852819,0.8708081363386475,0.2057237389806403,0.190276402347488,0.2572842221000549,2.353049316369362,0.3771464558437385,2.097855964815833,16.343482173124997,1.773472204854314,6.844106158159471,0.7126184458079851,6.911932379375,1.3436717373327396,2.445944430081272,0.4740664802300846,2.0140250230469734,1.4964540904771608,1.9395272127542604,1.6972621021118994,1.261593076742045,1.5634964266080265,9.402559173069557,1.4094002935795242,2.2116111503750635,0.48049485063543385,3.246081275592005,0.4936810513635294,0.6015974307730707,0.1381791466138484,0.1288227364016281,0.11914972450198023,1.4734626802170239,0.23616641767598012,4.285730406641637,0.44623658239022673,10.234171837948757,1.110535631393814,1.5316329371159358,0.29685704489978626,4.328202702061024,0.8413976475754333,1.2611680885047454,0.9370688661886456,1.062813409226488,0.7900005763873155,22.542942945903963
202710,Jimmy Butler III,23.17004577075376,2.474028568531036,21.966699314397648,6.1115712008575205,0.774109967611452,5.6062683643486775,5.791964681232026,0.7969988954640053,5.253672869735554,1.7396938971019755,0.2473832278763899,1.3927522037218412,0.3747042014696893,0.1918726695632064,0.2997061704211557,1.905736090942692,0.3529153161022818,1.7982370225269344,15.41874240125,1.564092996891903,7.837744416342685,0.845222058380454,2.21773147,0.3769317406427526,0.7815251226730774,0.1318449246839196,9.423780580178024,3.789134252236877,8.092066601371204,8.02430471633486,3.227299535042761,6.946131243878551,20.396652645799758,2.177893900054697,5.380032311429867,0.681451054315653,5.098681845892044,0.7016002381136665,1.5314571442925704,0.21777211056529147,0.3298531007627955,0.16890601909137798,1.6776245272068713,0.31067228727734575,6.899587163892669,0.744051216122961,13.573159764333507,1.376875206850067,0.6879786349515801,0.11606343632190651,1.9522748855483738,0.33181400939532113,8.2957789987081,3.3355849157937834,7.063816689983625,2.841000326521013,31.690895327260456
202711,Bojan Bogdanović,21.041104945051263,2.433023770136887,21.11351351351352,4.220834458694026,0.7570372020842303,3.6972972972972977,2.256040582877755,0.6589992413293175,2.359459459459459,0.6636241686798678,0.2028435440842899,0.7297297297297298,0.1319418742198697,0.1813732971090272,0.1216216216216216,2.147718173696573,0.3544286841968112,2.4567567567567568,16.802821390625,1.6205569943117897,7.534406071949652,0.7161314519790534,7.41392632125,1.213146219304502,2.7363923878902114,0.4468494848918877,4.890873327710864,2.493952260597503,3.624324324324325,4.288902361180976,2.1875064435774214,2.845945945945946,17.176939435512587,1.9862028184329266,3.4456849131092624,0.6180085221089632,1.841722312461728,0.5379750771607994,0.5417506439478816,0.1655916493320872,0.10771095854525232,0.14806437911872686,1.7532931417089064,0.2893384191826343,6.150724361596599,0.5846150480515995,13.717009925392862,1.3229442757775338,2.2338582712901967,0.3647862865958084,6.052370525789116,0.9903538426253371,3.9926722078638797,2.035941888375893,3.5012522533974306,1.7857743590105626,29.388657168590846
203076,Anthony Davis,26.921065308115647,2.647953239103716,25.0040725657164,12.34778146828366,1.0600862632189247,12.808589411329136,2.938495528689755,0.6823267543276632,3.545353572750833,1.1510553986818648,0.2271486463312774,1.212884116993706,1.991817910263881,0.2655532209037128,2.3724546464272493,2.1399042788260814,0.3604473331959636,2.119215105516475,17.484831522249998,1.7940296652645569,9.355678346623291,0.9664626074121824,2.3067639910000004,0.4784606321064782,0.7675999935807987,0.159458426395105,7.438549731154426,3.2423064258473406,6.877452795261014,5.856370012932793,2.553896265745561,5.611255090707146,25.05576071911925,2.464482069897828,11.49222938766927,0.9866350922164828,2.734893288894362,0.6350497535301232,1.0713011656016789,0.211409989352561,1.85380899249121,0.2471535908777366,1.9916347647625334,0.33547268761612237,8.707442864356928,0.899498424677708,16.273343934258826,1.6697250833650863,0.7144145874999985,0.14840988388370335,2.1469331147364663,0.44530909064599644,6.923148100862422,3.01765376125749,5.45059432259667,2.376942108478988,33.50563492063492
